timestamp_utc,load_MW
2/2/2025 1:30,4000.929
2/2/2025 1:45,3956.679
2/2/2025 2:00,3975.235
2/2/2025 2:15,3940.67
2/2/2025 2:30,3901.893
2/2/2025 2:45,3857.724
2/2/2025 3:00,3824.378
2/2/2025 3:15,3801.289
2/2/2025 3:30,3770.275
2/2/2025 3:45,3793.991
2/2/2025 4:00,3822.532
2/2/2025 4:15,3809.137
2/2/2025 4:30,3791.971
2/2/2025 4:45,3776.594
2/2/2025 5:00,3792.966
2/2/2025 5:15,3804.1
2/2/2025 5:30,3817.424
2/2/2025 5:45,3845.252
2/2/2025 6:00,3890.928
2/2/2025 6:15,3900.831
2/2/2025 6:30,3931.128
2/2/2025 6:45,3963.408
2/2/2025 7:00,4051.983
2/2/2025 7:15,4130.498
2/2/2025 7:30,4204.934
2/2/2025 7:45,4275.063
2/2/2025 8:00,4299.888
2/2/2025 8:15,4368.625
2/2/2025 8:30,4435.92
2/2/2025 8:45,4544.246
2/2/2025 9:00,4675.41
2/2/2025 9:15,4775.916
2/2/2025 9:30,4854.412
2/2/2025 9:45,4930.093
2/2/2025 10:00,5022.229
2/2/2025 10:15,5091.582
2/2/2025 10:30,5143.315
2/2/2025 10:45,5166.448
2/2/2025 11:00,5208.816
2/2/2025 11:15,5224.317
2/2/2025 11:30,5223.533
2/2/2025 11:45,5234.569
2/2/2025 12:00,5250.44
2/2/2025 12:15,5271.727
2/2/2025 12:30,5272.444
2/2/2025 12:45,5263.529
2/2/2025 13:00,5271.9
2/2/2025 13:15,5242.905
2/2/2025 13:30,5185.102
2/2/2025 13:45,5135.234
2/2/2025 14:00,5097.818
2/2/2025 14:15,5064.962
2/2/2025 14:30,5051.72
2/2/2025 14:45,5053.932
2/2/2025 15:00,5079.713
2/2/2025 15:15,5097.239
2/2/2025 15:30,5116.393
2/2/2025 15:45,5133.831
2/2/2025 16:00,5177.22
2/2/2025 16:15,5220.766
2/2/2025 16:30,5289.314
2/2/2025 16:45,5365.652
2/2/2025 17:00,5471.946
2/2/2025 17:15,5603.473
2/2/2025 17:30,5741.163
2/2/2025 17:45,5789.784
2/2/2025 18:00,5805.544
2/2/2025 18:15,5771.294
2/2/2025 18:30,5720.304
2/2/2025 18:45,5651.54
2/2/2025 19:00,5577.91
2/2/2025 19:15,5504.827
2/2/2025 19:30,5463.791
2/2/2025 19:45,5411.43
2/2/2025 20:00,5356.862
2/2/2025 20:15,5288.938
2/2/2025 20:30,5215.942
2/2/2025 20:45,5125.721
2/2/2025 21:00,5062.845
2/2/2025 21:15,4963.765
2/2/2025 21:30,4871.03
2/2/2025 21:45,4765.582
2/2/2025 22:00,4683.666
2/2/2025 22:15,4583.655
2/2/2025 22:30,4476.551
2/2/2025 22:45,4399.025
2/2/2025 23:00,4439.212
2/2/2025 23:15,4403.818
2/2/2025 23:30,4327.069
2/2/2025 23:45,4256.542
2/3/2025 0:00,4225.529
2/3/2025 0:15,4181.64
2/3/2025 0:30,4109.835
2/3/2025 0:45,4032.105
2/3/2025 1:00,4021.253
2/3/2025 1:15,3981.437
2/3/2025 1:30,3951.859
2/3/2025 1:45,3908.846
2/3/2025 2:00,3957.07
2/3/2025 2:15,3949.689
2/3/2025 2:30,3930.688
2/3/2025 2:45,3890.967
2/3/2025 3:00,3867.56
2/3/2025 3:15,3853.603
2/3/2025 3:30,3840.026
2/3/2025 3:45,3821.929
2/3/2025 4:00,3808.349
2/3/2025 4:15,3796.126
2/3/2025 4:30,3771.663
2/3/2025 4:45,3765.591
2/3/2025 5:00,3831.918
2/3/2025 5:15,3834.559
2/3/2025 5:30,3858.087
2/3/2025 5:45,3899.4
2/3/2025 6:00,4003.503
2/3/2025 6:15,4047.669
2/3/2025 6:30,4112.558
2/3/2025 6:45,4190.416
2/3/2025 7:00,4335.01
2/3/2025 7:15,4445.01
2/3/2025 7:30,4521.766
2/3/2025 7:45,4594.513
2/3/2025 8:00,4617.607
2/3/2025 8:15,4676.513
2/3/2025 8:30,4726.614
2/3/2025 8:45,4806.914
2/3/2025 9:00,4912.528
2/3/2025 9:15,4987.805
2/3/2025 9:30,5050.269
2/3/2025 9:45,5101.155
2/3/2025 10:00,5149.145
2/3/2025 10:15,5188.091
2/3/2025 10:30,5224.557
2/3/2025 10:45,5258.628
2/3/2025 11:00,5277.164
2/3/2025 11:15,5301.976
2/3/2025 11:30,5328.829
2/3/2025 11:45,5345.151
2/3/2025 12:00,5375.53
2/3/2025 12:15,5393.802
2/3/2025 12:30,5401.546
2/3/2025 12:45,5393.686
2/3/2025 13:00,5399.792
2/3/2025 13:15,5373.064
2/3/2025 13:30,5338.206
2/3/2025 13:45,5335.526
2/3/2025 14:00,5339.102
2/3/2025 14:15,5341.077
2/3/2025 14:30,5337.624
2/3/2025 14:45,5354.481
2/3/2025 15:00,5383.714
2/3/2025 15:15,5419.623
2/3/2025 15:30,5442.727
2/3/2025 15:45,5481.721
2/3/2025 16:00,5535.62
2/3/2025 16:15,5605.274
2/3/2025 16:30,5686.559
2/3/2025 16:45,5792.075
2/3/2025 17:00,5913.031
2/3/2025 17:15,6050.594
2/3/2025 17:30,6126.375
2/3/2025 17:45,6152.149
2/3/2025 18:00,6132.992
2/3/2025 18:15,6082.772
2/3/2025 18:30,6030.916
2/3/2025 18:45,5951.84
2/3/2025 19:00,5891.34
2/3/2025 19:15,5817.053
2/3/2025 19:30,5734.003
2/3/2025 19:45,5651.293
2/3/2025 20:00,5594.715
2/3/2025 20:15,5519.448
2/3/2025 20:30,5432.04
2/3/2025 20:45,5348.292
2/3/2025 21:00,5276.739
2/3/2025 21:15,5164.791
2/3/2025 21:30,5029.011
2/3/2025 21:45,4892.354
2/3/2025 22:00,4787.276
2/3/2025 22:15,4671.912
2/3/2025 22:30,4549.798
2/3/2025 22:45,4441.496
2/3/2025 23:00,4454.793
2/3/2025 23:15,4384.74
2/3/2025 23:30,4285.691
2/3/2025 23:45,4199.93
2/4/2025 0:00,4146.425
2/4/2025 0:15,4080.599
2/4/2025 0:30,4025.696
2/4/2025 0:45,3959.473
2/4/2025 1:00,3967.939
2/4/2025 1:15,3919.518
2/4/2025 1:30,3867.288
2/4/2025 1:45,3852.397
2/4/2025 2:00,3901.061
2/4/2025 2:15,3879.587
2/4/2025 2:30,3803.467
2/4/2025 2:45,3756.855
2/4/2025 3:00,3759.672
2/4/2025 3:15,3725.934
2/4/2025 3:30,3706.883
2/4/2025 3:45,3706.859
2/4/2025 4:00,3701.615
2/4/2025 4:15,3727.391
2/4/2025 4:30,3753.098
2/4/2025 4:45,3780.497
2/4/2025 5:00,3819.633
2/4/2025 5:15,3845.831
2/4/2025 5:30,3899.55
2/4/2025 5:45,4002.065
2/4/2025 6:00,4212.516
2/4/2025 6:15,4290.834
2/4/2025 6:30,4343.468
2/4/2025 6:45,4561.94
2/4/2025 7:00,5051.114
2/4/2025 7:15,5283.856
2/4/2025 7:30,5461.554
2/4/2025 7:45,5582.485
2/4/2025 8:00,5665.37
2/4/2025 8:15,5706.674
2/4/2025 8:30,5699.131
2/4/2025 8:45,5722.979
2/4/2025 9:00,5800.922
2/4/2025 9:15,5854.736
2/4/2025 9:30,5849.404
2/4/2025 9:45,5836.016
2/4/2025 10:00,5787.963
2/4/2025 10:15,5745.347
2/4/2025 10:30,5743.096
2/4/2025 10:45,5711.651
2/4/2025 11:00,5655.852
2/4/2025 11:15,5631.914
2/4/2025 11:30,5568.491
2/4/2025 11:45,5479.368
2/4/2025 12:00,5462.615
2/4/2025 12:15,5451.741
2/4/2025 12:30,5507.747
2/4/2025 12:45,5498.466
2/4/2025 13:00,5523.428
2/4/2025 13:15,5505.71
2/4/2025 13:30,5464.662
2/4/2025 13:45,5424.277
2/4/2025 14:00,5443.356
2/4/2025 14:15,5440.75
2/4/2025 14:30,5451.264
2/4/2025 14:45,5445.675
2/4/2025 15:00,5521.986
2/4/2025 15:15,5578.994
2/4/2025 15:30,5616.949
2/4/2025 15:45,5736.522
2/4/2025 16:00,5801.682
2/4/2025 16:15,5855.814
2/4/2025 16:30,5944.372
2/4/2025 16:45,6023.333
2/4/2025 17:00,6131.461
2/4/2025 17:15,6304.462
2/4/2025 17:30,6425.228
2/4/2025 17:45,6492.287
2/4/2025 18:00,6486.129
2/4/2025 18:15,6451.649
2/4/2025 18:30,6400.708
2/4/2025 18:45,6344.728
2/4/2025 19:00,6269.214
2/4/2025 19:15,6237.296
2/4/2025 19:30,6177.632
2/4/2025 19:45,6123.414
2/4/2025 20:00,6074.309
2/4/2025 20:15,6001.293
2/4/2025 20:30,5921.538
2/4/2025 20:45,5809.95
2/4/2025 21:00,5704.759
2/4/2025 21:15,5587.473
2/4/2025 21:30,5468.396
2/4/2025 21:45,5342.788
2/4/2025 22:00,5201.512
2/4/2025 22:15,5063.516
2/4/2025 22:30,4908.234
2/4/2025 22:45,4809.39
2/4/2025 23:00,4813.923
2/4/2025 23:15,4730.061
2/4/2025 23:30,4625.909
2/4/2025 23:45,4547.648
2/5/2025 0:00,4490.849
2/5/2025 0:15,4415.254
2/5/2025 0:30,4351.301
2/5/2025 0:45,4303.331
2/5/2025 1:00,4291.507
2/5/2025 1:15,4253.059
2/5/2025 1:30,4227.388
2/5/2025 1:45,4176.382
2/5/2025 2:00,4243.633
2/5/2025 2:15,4235.607
2/5/2025 2:30,4195.737
2/5/2025 2:45,4180.016
2/5/2025 3:00,4182.64
2/5/2025 3:15,4168.867
2/5/2025 3:30,4164.224
2/5/2025 3:45,4143.614
2/5/2025 4:00,4117.829
2/5/2025 4:15,4112.246
2/5/2025 4:30,4129.336
2/5/2025 4:45,4132.501
2/5/2025 5:00,4192.423
2/5/2025 5:15,4242.11
2/5/2025 5:30,4305.671
2/5/2025 5:45,4399.277
2/5/2025 6:00,4597.437
2/5/2025 6:15,4744.504
2/5/2025 6:30,4924.279
2/5/2025 6:45,5105.335
2/5/2025 7:00,5452.615
2/5/2025 7:15,5690.165
2/5/2025 7:30,5866.464
2/5/2025 7:45,5976.525
2/5/2025 8:00,6005.717
2/5/2025 8:15,6045.879
2/5/2025 8:30,6067.752
2/5/2025 8:45,6125.024
2/5/2025 9:00,6167.15
2/5/2025 9:15,6196.928
2/5/2025 9:30,6186.718
2/5/2025 9:45,6158.003
2/5/2025 10:00,6105.223
2/5/2025 10:15,6057.449
2/5/2025 10:30,6023.183
2/5/2025 10:45,5979.678
2/5/2025 11:00,5943.633
2/5/2025 11:15,5885.7
2/5/2025 11:30,5829.836
2/5/2025 11:45,5798.491
2/5/2025 12:00,5769.553
2/5/2025 12:15,5733.531
2/5/2025 12:30,5712.091
2/5/2025 12:45,5689.793
2/5/2025 13:00,5660.087
2/5/2025 13:15,5588.447
2/5/2025 13:30,5571.763
2/5/2025 13:45,5576.811
2/5/2025 14:00,5583.799
2/5/2025 14:15,5570.715
2/5/2025 14:30,5571.114
2/5/2025 14:45,5593.704
2/5/2025 15:00,5629.378
2/5/2025 15:15,5695.753
2/5/2025 15:30,5740.072
2/5/2025 15:45,5804.048
2/5/2025 16:00,5890.428
2/5/2025 16:15,5972.589
2/5/2025 16:30,6072.197
2/5/2025 16:45,6178.272
2/5/2025 17:00,6278.923
2/5/2025 17:15,6416.875
2/5/2025 17:30,6561.791
2/5/2025 17:45,6693.235
2/5/2025 18:00,6710.995
2/5/2025 18:15,6688.777
2/5/2025 18:30,6636.382
2/5/2025 18:45,6583.486
2/5/2025 19:00,6541.021
2/5/2025 19:15,6499.173
2/5/2025 19:30,6426.38
2/5/2025 19:45,6352.818
2/5/2025 20:00,6286.307
2/5/2025 20:15,6222.972
2/5/2025 20:30,6146.556
2/5/2025 20:45,6059.982
2/5/2025 21:00,5953.014
2/5/2025 21:15,5823.879
2/5/2025 21:30,5703.203
2/5/2025 21:45,5562.177
2/5/2025 22:00,5422.681
2/5/2025 22:15,5268.03
2/5/2025 22:30,5146.08
2/5/2025 22:45,5016.379
2/5/2025 23:00,5032.273
2/5/2025 23:15,4955.201
2/5/2025 23:30,4848.601
2/5/2025 23:45,4762.882
2/6/2025 0:00,4703.138
2/6/2025 0:15,4621.227
2/6/2025 0:30,4548.78
2/6/2025 0:45,4489.2
2/6/2025 1:00,4482.364
2/6/2025 1:15,4453.315
2/6/2025 1:30,4412.927
2/6/2025 1:45,4380.504
2/6/2025 2:00,4441.654
2/6/2025 2:15,4434.627
2/6/2025 2:30,4417.57
2/6/2025 2:45,4382.488
2/6/2025 3:00,4372.552
2/6/2025 3:15,4360.005
2/6/2025 3:30,4350.853
2/6/2025 3:45,4332.483
2/6/2025 4:00,4336.169
2/6/2025 4:15,4323.315
2/6/2025 4:30,4325.756
2/6/2025 4:45,4335.588
2/6/2025 5:00,4371.472
2/6/2025 5:15,4398.431
2/6/2025 5:30,4436.893
2/6/2025 5:45,4509.068
2/6/2025 6:00,4702.311
2/6/2025 6:15,4854.763
2/6/2025 6:30,5015.777
2/6/2025 6:45,5226.059
2/6/2025 7:00,5544.711
2/6/2025 7:15,5808.81
2/6/2025 7:30,6007.521
2/6/2025 7:45,6105.952
2/6/2025 8:00,6147.253
2/6/2025 8:15,6208.259
2/6/2025 8:30,6203.937
2/6/2025 8:45,6206.541
2/6/2025 9:00,6281.639
2/6/2025 9:15,6288.115
2/6/2025 9:30,6248.228
2/6/2025 9:45,6196.269
2/6/2025 10:00,6110.548
2/6/2025 10:15,6058.929
2/6/2025 10:30,5995.45
2/6/2025 10:45,5943.097
2/6/2025 11:00,5917.858
2/6/2025 11:15,5869.132
2/6/2025 11:30,5840.515
2/6/2025 11:45,5784.751
2/6/2025 12:00,5767.355
2/6/2025 12:15,5756.551
2/6/2025 12:30,5725.493
2/6/2025 12:45,5707.316
2/6/2025 13:00,5667.214
2/6/2025 13:15,5607.468
2/6/2025 13:30,5561.626
2/6/2025 13:45,5542.506
2/6/2025 14:00,5558.099
2/6/2025 14:15,5557.271
2/6/2025 14:30,5553.557
2/6/2025 14:45,5560.578
2/6/2025 15:00,5617.687
2/6/2025 15:15,5648.325
2/6/2025 15:30,5677.886
2/6/2025 15:45,5730.704
2/6/2025 16:00,5819.676
2/6/2025 16:15,5929.562
2/6/2025 16:30,6035.783
2/6/2025 16:45,6130.081
2/6/2025 17:00,6160.039
2/6/2025 17:15,6187.713
2/6/2025 17:30,6215.629
2/6/2025 17:45,6233.89
2/6/2025 18:00,6569.441
2/6/2025 18:15,6686.85
2/6/2025 18:30,6637.514
2/6/2025 18:45,6593.309
2/6/2025 19:00,6578.785
2/6/2025 19:15,6562.818
2/6/2025 19:30,6528.529
2/6/2025 19:45,6345.711
2/6/2025 20:00,6277.923
2/6/2025 20:15,6213.092
2/6/2025 20:30,6143.512
2/6/2025 20:45,6035.646
2/6/2025 21:00,5939.339
2/6/2025 21:15,5817.321
2/6/2025 21:30,5714.831
2/6/2025 21:45,5584.601
2/6/2025 22:00,5446.846
2/6/2025 22:15,5303.447
2/6/2025 22:30,5187.849
2/6/2025 22:45,5070.792
2/6/2025 23:00,5075.343
2/6/2025 23:15,4990.593
2/6/2025 23:30,4878.802
2/6/2025 23:45,4799.662
2/7/2025 0:00,4747.507
2/7/2025 0:15,4666.178
2/7/2025 0:30,4590.698
2/7/2025 0:45,4539.494
2/7/2025 1:00,4554.062
2/7/2025 1:15,4515.47
2/7/2025 1:30,4456.398
2/7/2025 1:45,4385.037
2/7/2025 2:00,4424.676
2/7/2025 2:15,4418.703
2/7/2025 2:30,4391.833
2/7/2025 2:45,4357.705
2/7/2025 3:00,4328.191
2/7/2025 3:15,4297.836
2/7/2025 3:30,4280.013
2/7/2025 3:45,4269.582
2/7/2025 4:00,4267.9
2/7/2025 4:15,4277.674
2/7/2025 4:30,4277.684
2/7/2025 4:45,4271.908
2/7/2025 5:00,4317.216
2/7/2025 5:15,4328.032
2/7/2025 5:30,4368.494
2/7/2025 5:45,4448.445
2/7/2025 6:00,4640.994
2/7/2025 6:15,4788.117
2/7/2025 6:30,4976.789
2/7/2025 6:45,5155.208
2/7/2025 7:00,5466.698
2/7/2025 7:15,5738.244
2/7/2025 7:30,5920.92
2/7/2025 7:45,6015.508
2/7/2025 8:00,6071.049
2/7/2025 8:15,6129.005
2/7/2025 8:30,6135.526
2/7/2025 8:45,6165.938
2/7/2025 9:00,6242.02
2/7/2025 9:15,6283.715
2/7/2025 9:30,6289.018
2/7/2025 9:45,6262.766
2/7/2025 10:00,6228.628
2/7/2025 10:15,6180.619
2/7/2025 10:30,6171.226
2/7/2025 10:45,6158.167
2/7/2025 11:00,6130.236
2/7/2025 11:15,6108.301
2/7/2025 11:30,6074.561
2/7/2025 11:45,6044.028
2/7/2025 12:00,6039.125
2/7/2025 12:15,6032.666
2/7/2025 12:30,6011.149
2/7/2025 12:45,5968.404
2/7/2025 13:00,5951.162
2/7/2025 13:15,5896.576
2/7/2025 13:30,5862.863
2/7/2025 13:45,5860.098
2/7/2025 14:00,5852.179
2/7/2025 14:15,5847.056
2/7/2025 14:30,5849.983
2/7/2025 14:45,5843.359
2/7/2025 15:00,5872.243
2/7/2025 15:15,5921.275
2/7/2025 15:30,5958.097
2/7/2025 15:45,5994.352
2/7/2025 16:00,6048.185
2/7/2025 16:15,6105.856
2/7/2025 16:30,6190.355
2/7/2025 16:45,6254.411
2/7/2025 17:00,6317.193
2/7/2025 17:15,6423.842
2/7/2025 17:30,6542.501
2/7/2025 17:45,6639.603
2/7/2025 18:00,6656.547
2/7/2025 18:15,6634.924
2/7/2025 18:30,6567.56
2/7/2025 18:45,6508.059
2/7/2025 19:00,6447.99
2/7/2025 19:15,6375.0
2/7/2025 19:30,6284.714
2/7/2025 19:45,6205.684
2/7/2025 20:00,6119.48
2/7/2025 20:15,6034.826
2/7/2025 20:30,5941.933
2/7/2025 20:45,5861.487
2/7/2025 21:00,5750.097
2/7/2025 21:15,5632.018
2/7/2025 21:30,5556.646
2/7/2025 21:45,5456.728
2/7/2025 22:00,5333.803
2/7/2025 22:15,5215.508
2/7/2025 22:30,5102.892
2/7/2025 22:45,4990.855
2/7/2025 23:00,5016.967
2/7/2025 23:15,4953.783
2/7/2025 23:30,4868.406
2/7/2025 23:45,4796.088
2/8/2025 0:00,4749.24
2/8/2025 0:15,4667.839
2/8/2025 0:30,4596.061
2/8/2025 0:45,4533.426
2/8/2025 1:00,4509.951
2/8/2025 1:15,4459.582
2/8/2025 1:30,4399.755
2/8/2025 1:45,4355.813
2/8/2025 2:00,4421.949
2/8/2025 2:15,4412.412
2/8/2025 2:30,4355.772
2/8/2025 2:45,4309.995
2/8/2025 3:00,4300.936
2/8/2025 3:15,4270.164
2/8/2025 3:30,4238.496
2/8/2025 3:45,4211.124
2/8/2025 4:00,4203.915
2/8/2025 4:15,4188.582
2/8/2025 4:30,4173.725
2/8/2025 4:45,4160.393
2/8/2025 5:00,4186.74
2/8/2025 5:15,4208.088
2/8/2025 5:30,4226.367
2/8/2025 5:45,4252.718
2/8/2025 6:00,4344.607
2/8/2025 6:15,4411.554
2/8/2025 6:30,4478.153
2/8/2025 6:45,4544.7
2/8/2025 7:00,4670.396
2/8/2025 7:15,4770.697
2/8/2025 7:30,4863.223
2/8/2025 7:45,4935.488
2/8/2025 8:00,5009.901
2/8/2025 8:15,5111.543
2/8/2025 8:30,5221.597
2/8/2025 8:45,5331.128
2/8/2025 9:00,5474.513
2/8/2025 9:15,5568.862
2/8/2025 9:30,5628.194
2/8/2025 9:45,5678.988
2/8/2025 10:00,5735.543
2/8/2025 10:15,5761.217
2/8/2025 10:30,5777.508
2/8/2025 10:45,5778.739
2/8/2025 11:00,5780.506
2/8/2025 11:15,5778.417
2/8/2025 11:30,5771.705
2/8/2025 11:45,5758.628
2/8/2025 12:00,5766.436
2/8/2025 12:15,5771.359
2/8/2025 12:30,5762.0
2/8/2025 12:45,5752.336
2/8/2025 13:00,5735.301
2/8/2025 13:15,5709.606
2/8/2025 13:30,5677.542
2/8/2025 13:45,5657.374
2/8/2025 14:00,5649.475
2/8/2025 14:15,5633.747
2/8/2025 14:30,5627.277
2/8/2025 14:45,5629.923
2/8/2025 15:00,5658.441
2/8/2025 15:15,5661.473
2/8/2025 15:30,5662.893
2/8/2025 15:45,5678.597
2/8/2025 16:00,5733.108
2/8/2025 16:15,5808.651
2/8/2025 16:30,5885.131
2/8/2025 16:45,5944.045
2/8/2025 17:00,6029.001
2/8/2025 17:15,6117.659
2/8/2025 17:30,6242.511
2/8/2025 17:45,6308.363
2/8/2025 18:00,6289.475
2/8/2025 18:15,6247.355
2/8/2025 18:30,6202.483
2/8/2025 18:45,6175.069
2/8/2025 19:00,6101.832
2/8/2025 19:15,6014.256
2/8/2025 19:30,5925.214
2/8/2025 19:45,5836.767
2/8/2025 20:00,5757.425
2/8/2025 20:15,5675.099
2/8/2025 20:30,5597.749
2/8/2025 20:45,5518.404
2/8/2025 21:00,5443.681
2/8/2025 21:15,5361.817
2/8/2025 21:30,5274.441
2/8/2025 21:45,5194.801
2/8/2025 22:00,5105.095
2/8/2025 22:15,5012.899
2/8/2025 22:30,4915.436
2/8/2025 22:45,4822.338
2/8/2025 23:00,4857.928
2/8/2025 23:15,4798.299
2/8/2025 23:30,4721.483
2/8/2025 23:45,4638.1
2/9/2025 0:00,4591.993
2/9/2025 0:15,4530.579
2/9/2025 0:30,4453.688
2/9/2025 0:45,4391.435
2/9/2025 1:00,4377.437
2/9/2025 1:15,4341.784
2/9/2025 1:30,4280.349
2/9/2025 1:45,4223.097
2/9/2025 2:00,4241.793
2/9/2025 2:15,4228.542
2/9/2025 2:30,4180.755
2/9/2025 2:45,4125.424
2/9/2025 3:00,4099.158
2/9/2025 3:15,4092.37
2/9/2025 3:30,4061.614
2/9/2025 3:45,4033.025
2/9/2025 4:00,4011.537
2/9/2025 4:15,3983.371
2/9/2025 4:30,3946.817
2/9/2025 4:45,3919.759
2/9/2025 5:00,3929.204
2/9/2025 5:15,3918.199
2/9/2025 5:30,3909.48
2/9/2025 5:45,3916.84
2/9/2025 6:00,3986.329
2/9/2025 6:15,4023.056
2/9/2025 6:30,4053.128
2/9/2025 6:45,4096.125
2/9/2025 7:00,4195.548
2/9/2025 7:15,4251.681
2/9/2025 7:30,4324.924
2/9/2025 7:45,4367.072
2/9/2025 8:00,4400.917
2/9/2025 8:15,4476.705
2/9/2025 8:30,4580.51
2/9/2025 8:45,4702.529
2/9/2025 9:00,4849.373
2/9/2025 9:15,4955.25
2/9/2025 9:30,5026.794
2/9/2025 9:45,5088.843
2/9/2025 10:00,5171.199
2/9/2025 10:15,5236.643
2/9/2025 10:30,5267.572
2/9/2025 10:45,5284.015
2/9/2025 11:00,5340.247
2/9/2025 11:15,5371.858
2/9/2025 11:30,5393.355
2/9/2025 11:45,5414.525
2/9/2025 12:00,5482.593
2/9/2025 12:15,5518.479
2/9/2025 12:30,5538.329
2/9/2025 12:45,5552.563
2/9/2025 13:00,5578.461
2/9/2025 13:15,5581.988
2/9/2025 13:30,5555.393
2/9/2025 13:45,5537.239
2/9/2025 14:00,5533.184
2/9/2025 14:15,5523.75
2/9/2025 14:30,5532.064
2/9/2025 14:45,5550.958
2/9/2025 15:00,5536.02
2/9/2025 15:15,5497.611
2/9/2025 15:30,5505.688
2/9/2025 15:45,5512.041
2/9/2025 16:00,5649.621
2/9/2025 16:15,5659.462
2/9/2025 16:30,5698.087
2/9/2025 16:45,5745.16
2/9/2025 17:00,5848.391
2/9/2025 17:15,5978.584
2/9/2025 17:30,6106.147
2/9/2025 17:45,6169.835
2/9/2025 18:00,6174.468
2/9/2025 18:15,6134.823
2/9/2025 18:30,6082.88
2/9/2025 18:45,5993.995
2/9/2025 19:00,5923.085
2/9/2025 19:15,5891.31
2/9/2025 19:30,5838.597
2/9/2025 19:45,5766.1
2/9/2025 20:00,5697.248
2/9/2025 20:15,5617.178
2/9/2025 20:30,5532.371
2/9/2025 20:45,5438.012
2/9/2025 21:00,5372.567
2/9/2025 21:15,5263.834
2/9/2025 21:30,5139.182
2/9/2025 21:45,5039.639
2/9/2025 22:00,4931.358
2/9/2025 22:15,4829.788
2/9/2025 22:30,4718.009
2/9/2025 22:45,4616.279
2/9/2025 23:00,4660.011
2/9/2025 23:15,4600.857
2/9/2025 23:30,4501.627
2/9/2025 23:45,4424.453
2/10/2025 0:00,4376.733
2/10/2025 0:15,4291.895
2/10/2025 0:30,4213.64
2/10/2025 0:45,4154.004
2/10/2025 1:00,4142.996
2/10/2025 1:15,4116.515
2/10/2025 1:30,4082.033
2/10/2025 1:45,4075.345
2/10/2025 2:00,4122.852
2/10/2025 2:15,4133.666
2/10/2025 2:30,4098.934
2/10/2025 2:45,4063.858
2/10/2025 3:00,4052.901
2/10/2025 3:15,4034.739
2/10/2025 3:30,4002.07
2/10/2025 3:45,3979.613
2/10/2025 4:00,3983.269
2/10/2025 4:15,3977.315
2/10/2025 4:30,3972.266
2/10/2025 4:45,3982.594
2/10/2025 5:00,4032.67
2/10/2025 5:15,4064.677
2/10/2025 5:30,4117.657
2/10/2025 5:45,4198.412
2/10/2025 6:00,4408.811
2/10/2025 6:15,4551.765
2/10/2025 6:30,4710.632
2/10/2025 6:45,4895.636
2/10/2025 7:00,5185.739
2/10/2025 7:15,5404.392
2/10/2025 7:30,5583.778
2/10/2025 7:45,5723.491
2/10/2025 8:00,5794.415
2/10/2025 8:15,5860.147
2/10/2025 8:30,5908.915
2/10/2025 8:45,5971.622
2/10/2025 9:00,6075.853
2/10/2025 9:15,6147.459
2/10/2025 9:30,6171.231
2/10/2025 9:45,6153.093
2/10/2025 10:00,6148.28
2/10/2025 10:15,6139.922
2/10/2025 10:30,6157.205
2/10/2025 10:45,6175.982
2/10/2025 11:00,6172.201
2/10/2025 11:15,6183.206
2/10/2025 11:30,6184.532
2/10/2025 11:45,6187.987
2/10/2025 12:00,6218.465
2/10/2025 12:15,6222.7
2/10/2025 12:30,6200.142
2/10/2025 12:45,6212.823
2/10/2025 13:00,6219.56
2/10/2025 13:15,6177.865
2/10/2025 13:30,6129.926
2/10/2025 13:45,6109.901
2/10/2025 14:00,6133.451
2/10/2025 14:15,6156.203
2/10/2025 14:30,6134.048
2/10/2025 14:45,6103.995
2/10/2025 15:00,6137.331
2/10/2025 15:15,6189.643
2/10/2025 15:30,6216.699
2/10/2025 15:45,6264.61
2/10/2025 16:00,6313.326
2/10/2025 16:15,6406.212
2/10/2025 16:30,6472.857
2/10/2025 16:45,6537.346
2/10/2025 17:00,6601.935
2/10/2025 17:15,6691.113
2/10/2025 17:30,6768.575
2/10/2025 17:45,6860.539
2/10/2025 18:00,6847.264
2/10/2025 18:15,6801.76
2/10/2025 18:30,6732.2
2/10/2025 18:45,6652.235
2/10/2025 19:00,6580.724
2/10/2025 19:15,6545.158
2/10/2025 19:30,6471.835
2/10/2025 19:45,6363.965
2/10/2025 20:00,6284.773
2/10/2025 20:15,6201.31
2/10/2025 20:30,6111.558
2/10/2025 20:45,6023.707
2/10/2025 21:00,5924.108
2/10/2025 21:15,5791.17
2/10/2025 21:30,5664.373
2/10/2025 21:45,5557.843
2/10/2025 22:00,5417.366
2/10/2025 22:15,5282.333
2/10/2025 22:30,5142.917
2/10/2025 22:45,5015.322
2/10/2025 23:00,5028.318
2/10/2025 23:15,4938.98
2/10/2025 23:30,4832.441
2/10/2025 23:45,4771.552
2/11/2025 0:00,4713.196
2/11/2025 0:15,4638.673
2/11/2025 0:30,4562.753
2/11/2025 0:45,4487.482
2/11/2025 1:00,4460.939
2/11/2025 1:15,4435.37
2/11/2025 1:30,4390.992
2/11/2025 1:45,4351.759
2/11/2025 2:00,4426.165
2/11/2025 2:15,4423.518
2/11/2025 2:30,4392.551
2/11/2025 2:45,4348.845
2/11/2025 3:00,4351.418
2/11/2025 3:15,4320.411
2/11/2025 3:30,4291.5
2/11/2025 3:45,4254.286
