DateTime,GMT Offset,NI Generation,NI Demand,NI Wind Availability,NI Wind Generation,NI Solar Availability,NI Solar Generation,Moyle I/C,NI Wind Penetration,NI Solar Penetration,IE Generation,IE Demand,IE Wind Availability,IE Wind Generation,IE Solar Availability,IE Solar Generation,IE Hydro,EWIC I/C,IE Wind Penetration,IE Solar Penetration,AI Generation,AI Demand,AI Wind Availability,AI Wind Generation,AI Solar Availability,AI Solar Generation,AI Hydro,Inter-Jurisdictional Flow,AI Wind Penetration,AI Solar Penetration,AI Oversupply,AI Oversupply Percentage,SNSP,,,
1/20/2025 10:30,0,771.694,1156.755,39.326,26.699,15.539,13.384,441.657,2.3%,1.2%,4180.69,4775.87,110.39,67.65,69.77,71.51,101.35,529.99,1.4%,1.5%,4952.384,5932.625,149.716,94.349,85.309,84.894,101.35,-37.41,1.6%,1.4%,0,0.0%,18.4%,,,
1/20/2025 10:45,0,787.088,1156.074,39.699,25.796,18.37,15.553,441.64,2.2%,1.3%,4171.02,4783.21,115.44,72.73,68.93,71.54,100.98,529.97,1.5%,1.5%,4958.108,5939.284,155.139,98.526,87.3,87.093,100.98,-53.79,1.7%,1.5%,0,0.0%,18.5%,,,
1/20/2025 11:00,0,779.948,1151.74,36.999,22.145,17.548,15.168,441.659,1.9%,1.3%,4190.68,4800.61,120.1,75.92,82.52,84.9,83.88,529.99,1.6%,1.8%,4970.628,5952.35,157.099,98.065,100.068,100.068,83.88,-51.58,1.6%,1.7%,0,0.0%,18.6%,,,
1/20/2025 11:15,0,778.933,1147.298,36.227,22.176,17.22,15.28,441.645,1.9%,1.3%,4181.69,4794.81,125.72,80.51,91.94,95.8,52.03,529.99,1.7%,2.0%,4960.623,5942.108,161.947,102.686,109.16,111.08,52.03,-54.79,1.7%,1.9%,0,0.0%,18.9%,,,
1/20/2025 11:30,0,779.977,1145.012,37.335,23.274,20.739,18.878,441.672,2.0%,1.6%,4168.46,4784.72,122.29,76.21,92.91,95.81,52.23,529.99,1.6%,2.0%,4948.437,5929.732,159.625,99.484,113.649,114.688,52.23,-58.25,1.7%,1.9%,0,0.0%,19.0%,,,
1/20/2025 11:45,0,785.364,1144.306,39.588,26.406,30.32,25.911,441.64,2.3%,2.3%,4157.79,4780.08,130.06,84.03,100.45,100.97,51.93,529.99,1.8%,2.1%,4943.154,5924.386,169.648,110.436,130.77,126.881,51.93,-63.59,1.9%,2.1%,0,0.0%,19.5%,,,
1/20/2025 12:00,0,805.008,1147.469,39.572,25.781,42.64,34.944,441.645,2.2%,3.0%,4187.07,4791.65,132.84,86.95,91.16,91.68,52.53,495.41,1.8%,1.9%,4992.078,5939.119,172.412,112.731,133.8,126.624,52.53,-79.11,1.9%,2.1%,0,0.0%,19.1%,,,
1/20/2025 12:15,0,804.229,1146.717,41.001,27.84,47.115,37.738,441.656,2.4%,3.3%,4240.61,4806.93,129.94,83.88,66.47,67.5,52.19,460.05,1.7%,1.4%,5044.839,5953.647,170.941,111.72,113.585,105.238,52.19,-79.21,1.9%,1.8%,0,0.0%,18.2%,,,
1/20/2025 12:30,0,796.895,1137.714,45.466,31.858,44.007,34.832,441.644,2.8%,3.1%,4250.36,4820.59,136.47,90.65,86.48,87.8,51.93,460.01,1.9%,1.8%,5047.255,5958.304,181.936,122.508,130.487,122.632,51.93,-82.04,2.1%,2.1%,0,0.0%,18.6%,,,
1/20/2025 12:45,0,802.876,1131.596,49.646,36.926,42.788,34.255,441.614,3.3%,3.0%,4234.16,4813.9,141.77,94.29,80.03,81.15,51.87,456.43,2.0%,1.7%,5037.036,5945.496,191.416,131.216,122.818,115.405,51.87,-94.23,2.2%,1.9%,0,0.0%,18.6%,,,
1/20/2025 13:00,0,804.038,1121.355,49.173,38.611,39.643,30.796,414.566,3.4%,2.7%,4271.08,4799.2,152.11,102.32,85.4,85.19,58.95,420.94,2.1%,1.8%,5075.118,5920.555,201.283,140.931,125.043,115.986,58.95,-77.96,2.4%,2.0%,0,0.0%,17.9%,,,
1/20/2025 13:15,0,793.851,1110.58,52.19,42.373,33.317,26.019,411.651,3.8%,2.3%,4237.83,4756.97,159.29,110.39,85.58,85.92,63.41,414.05,2.3%,1.8%,5031.681,5867.55,211.48,152.763,118.897,111.939,63.41,-76.19,2.6%,1.9%,0,0.0%,17.9%,,,
1/20/2025 13:30,0,786.098,1107.453,54.909,41.363,28.073,22.694,441.505,3.7%,2.0%,4226.46,4730.84,161.71,114.65,96.89,97.36,72.14,372.59,2.4%,2.1%,5012.558,5838.293,216.619,156.013,124.963,120.054,72.14,-102.41,2.7%,2.1%,0,0.0%,18.0%,,,
1/20/2025 13:45,0,787.739,1108.454,55.115,41.455,25.262,19.988,441.558,3.7%,1.8%,4229.35,4729.4,166.85,119.52,93.29,94.26,73.64,368.26,2.5%,2.0%,5017.089,5837.854,221.965,160.975,118.552,114.248,73.64,-103.35,2.8%,2.0%,0,0.0%,17.9%,,,
1/20/2025 14:00,0,789.607,1112.284,52.096,40.171,19.679,14.618,441.582,3.6%,1.3%,4262.93,4740.34,172.92,125.5,76.91,79.36,74.14,346.67,2.6%,1.7%,5052.537,5852.624,225.016,165.671,96.589,93.978,74.14,-102.07,2.8%,1.6%,0,0.0%,17.2%,,,
1/20/2025 14:15,0,785.39,1115.353,51.44,40.459,17.162,10.753,441.568,3.6%,1.0%,4270.21,4749.79,186.03,141.34,66.48,68.56,74.15,358.84,3.0%,1.4%,5055.6,5865.143,237.47,181.799,83.642,79.313,74.15,-93.93,3.1%,1.4%,0,0.0%,17.3%,,,
1/20/2025 14:30,0,780.066,1117.647,50.877,40.188,15.104,8.023,441.59,3.6%,0.7%,4245.67,4744.32,188.84,144.43,50.49,51.29,73.79,382.28,3.0%,1.1%,5025.736,5861.967,239.717,184.618,65.594,59.313,73.79,-87.4,3.1%,1.0%,0,0.0%,17.4%,,,
1/20/2025 14:45,0,782.686,1119.829,52.899,41.322,10.998,6.221,441.559,3.7%,0.6%,4312.9,4748.8,176.9,132.57,45.12,45.96,74.12,318.07,2.8%,1.0%,5095.586,5868.629,229.799,173.892,56.118,52.181,74.12,-87.81,3.0%,0.9%,0,0.0%,16.0%,,,
1/20/2025 15:00,0,782.476,1124.699,53.148,43.707,10.397,4.895,441.576,3.9%,0.4%,4418.03,4773.97,174.63,129.35,43.92,44.48,74.63,243.18,2.7%,0.9%,5200.506,5898.669,227.778,173.057,54.317,49.375,74.63,-82.7,2.9%,0.8%,0,0.0%,14.8%,,,
1/20/2025 15:15,0,787.143,1137.383,50.842,41.357,9.469,3.232,403.075,3.6%,0.3%,4556.27,4797.73,172.45,127.56,36.79,37.42,77.56,177.52,2.7%,0.8%,5343.413,5935.113,223.292,168.917,46.259,40.652,77.56,-34.9,2.8%,0.7%,0,0.0%,12.8%,,,
1/20/2025 15:30,0,788.141,1150.89,46.683,37.396,8.798,1.902,329.571,3.2%,0.2%,4717.83,4815.52,166.76,123.7,29.32,29.92,78.74,120.1,2.6%,0.6%,5505.971,5966.41,213.443,161.096,38.118,31.822,78.74,51.83,2.7%,0.5%,0,0.0%,10.4%,,,
1/20/2025 15:45,0,787.527,1162.558,46.287,35.982,8.057,0.903,256.007,3.1%,0.1%,4861.89,4850.69,167.36,123.59,23.12,23.29,79.97,86.79,2.5%,0.5%,5649.417,6013.248,213.647,159.572,31.177,24.193,79.97,139.2,2.7%,0.4%,0,0.0%,8.5%,,,
1/20/2025 16:00,0,783.269,1185.796,43.373,31.424,7.818,0.5,187.272,2.7%,0.0%,4968.46,4889.61,161.06,120.36,14.72,14.65,86.47,110.59,2.5%,0.3%,5751.729,6075.406,204.433,151.784,22.538,15.15,86.47,238.33,2.5%,0.2%,0,0.0%,7.6%,,,
1/20/2025 16:15,0,795.888,1215.029,46.057,33.304,7.607,0.112,112.862,2.7%,0.0%,5185.77,4948.46,163.41,122.72,7,7.18,89.84,39.02,2.5%,0.1%,5981.658,6163.489,209.467,156.024,14.607,7.292,89.84,332.61,2.5%,0.1%,0,0.0%,5.1%,,,
1/20/2025 16:30,0,867.87,1250.022,51.012,40.139,7.522,0,37.305,3.2%,0.0%,5327.2,5024.52,163.92,122.02,2.98,2.51,89.71,-24.49,2.4%,0.0%,6195.07,6274.542,214.932,162.159,10.502,2.51,89.71,369.73,2.6%,0.0%,0,0.0%,3.0%,,,
1/20/2025 16:45,0,934.66,1293.311,55.359,43.661,7.399,0,30.806,3.4%,0.0%,5352.99,5113.85,176.74,133.94,1.91,0.7,89.46,-25.45,2.6%,0.0%,6287.65,6407.161,232.099,177.601,9.309,0.7,89.46,347.76,2.8%,0.0%,0,0.0%,3.1%,,,
1/20/2025 17:00,0,896.172,1318.632,56.487,42.743,7.359,0,106.258,3.2%,0.0%,5321.27,5183.14,177.9,135.56,1.84,0.31,88.69,36.02,2.6%,0.0%,6217.442,6501.772,234.387,178.303,9.199,0.31,88.69,306.77,2.7%,0.0%,0,0.0%,5.0%,,,
1/20/2025 17:15,0,813.259,1337.254,56.689,43.589,7.359,0,181.294,3.3%,0.0%,5366.71,5250.99,179.99,134.68,1.86,0.53,98.05,79.87,2.6%,0.0%,6179.969,6588.244,236.679,178.269,9.219,0.53,98.05,330.6,2.7%,0.0%,0,0.0%,6.8%,,,
1/20/2025 17:30,0,791.605,1329.85,53.387,42.678,7.359,0,238.847,3.2%,0.0%,5408.17,5262.08,186.64,145.7,1.87,0.83,104.74,17.92,2.8%,0.0%,6199.775,6591.93,240.027,188.378,9.229,0.83,104.74,289.87,2.9%,0.0%,0,0.0%,6.9%,,,
1/20/2025 17:45,0,790.032,1319.091,51.711,41.172,7.359,0,256.262,3.1%,0.0%,5449.08,5234.31,189.71,147.76,1.84,0.94,105.03,0.03,2.8%,0.0%,6239.112,6553.401,241.421,188.932,9.199,0.94,105.03,251.75,2.9%,0.0%,0,0.0%,6.8%,,,
1/20/2025 18:00,0,869.06,1293.516,54.551,45.655,7.359,0,197.095,3.5%,0.0%,5460.73,5251.26,200.38,157.82,1.85,0.94,105.35,0.02,3.0%,0.0%,6329.79,6544.776,254.931,203.475,9.209,0.94,105.35,238.78,3.1%,0.0%,0,0.0%,6.0%,,,
1/20/2025 18:15,0,801.406,1264.531,53.459,45.563,7.359,0,190.098,3.6%,0.0%,5477.56,5224.1,213.97,172.49,1.85,0.94,105.1,10.37,3.3%,0.0%,6278.966,6488.631,267.429,218.053,9.209,0.94,105.1,291.5,3.4%,0.0%,0,0.0%,6.3%,,,
1/20/2025 18:30,0,767.293,1231.785,60.096,51.9,7.359,0,240.609,4.2%,0.0%,5315.71,5170.68,219.49,178.45,1.86,0.93,104.54,76.94,3.5%,0.0%,6083.003,6402.465,279.586,230.35,9.219,0.93,104.54,249.2,3.6%,0.0%,0,0.0%,8.3%,,,
1/20/2025 18:45,0,774.079,1208.791,67.695,58.806,7.359,0,314.845,4.9%,0.0%,5084.81,5121.57,223.73,183.09,1.86,0.93,104.16,151.94,3.6%,0.0%,5858.889,6330.361,291.425,241.896,9.219,0.93,104.16,142.57,3.8%,0.0%,0,0.0%,10.8%,,,
1/20/2025 19:00,0,780.455,1196.597,69.288,61.514,7.359,0,388.857,5.1%,0.0%,4874.95,5080.11,223.07,183.48,1.86,0.93,97.91,226.93,3.6%,0.0%,5655.405,6276.707,292.358,244.994,9.219,0.93,97.91,49.21,3.9%,0.0%,0,0.0%,13.1%,,,
1/20/2025 19:15,0,779.862,1180.237,71.594,62.847,7.359,0,440.022,5.3%,0.0%,4684.6,5033.04,228.14,189.04,1.85,0.94,89.13,301.94,3.8%,0.0%,5464.462,6213.277,299.734,251.887,9.209,0.94,89.13,-19.29,4.1%,0.0%,0,0.0%,15.2%,,,
1/20/2025 19:30,0,780.978,1158.07,72.186,65.12,7.359,0,441.734,5.6%,0.0%,4522.55,4971.93,237.37,197.79,1.87,0.93,89.29,376.93,4.0%,0.0%,5303.528,6130,309.556,262.91,9.229,0.93,89.29,-45.4,4.3%,0.0%,0,0.0%,16.7%,,,
1/20/2025 19:45,0,785.749,1135.945,75.736,69.503,7.359,0,441.717,6.1%,0.0%,4355.59,4907.76,249.98,209.43,1.83,0.93,89.25,451.93,4.3%,0.0%,5141.339,6043.705,325.716,278.933,9.189,0.93,89.25,-73.42,4.6%,0.0%,0,0.0%,18.3%,,,
1/20/2025 20:00,0,806.508,1112.568,83.492,78.443,7.359,0,441.742,7.1%,0.0%,4220.64,4854.5,241.27,201.08,1.87,0.92,68.68,489.07,4.1%,0.0%,5027.148,5967.068,324.762,279.523,9.229,0.92,68.68,-117.02,4.7%,0.0%,0,0.0%,19.2%,,,
1/20/2025 20:15,0,808.178,1093.703,87.99,83.466,7.359,0,441.717,7.6%,0.0%,4134.02,4798.9,238.01,196.22,1.84,0.92,65.71,499.47,4.1%,0.0%,4942.198,5892.603,326,279.686,9.199,0.92,65.71,-138.24,4.7%,0.0%,0,0.0%,19.6%,,,
1/20/2025 20:30,0,813.313,1077.828,89.929,85.223,7.359,0,441.713,7.9%,0.0%,4039.79,4757.56,239.06,198.12,1.83,0.94,65.77,529.97,4.2%,0.0%,4853.103,5835.388,328.989,283.343,9.189,0.94,65.77,-159.57,4.9%,0.0%,0,0.0%,20.3%,,,
1/20/2025 20:45,0,817.992,1056.992,97.991,94.344,7.359,0,441.713,8.9%,0.0%,3952.77,4696.61,265.7,225.82,1.85,0.94,65.55,529.98,4.8%,0.0%,4770.762,5753.602,363.691,320.164,9.209,0.94,65.55,-185.76,5.6%,0.0%,0,0.0%,21.2%,,,
1/20/2025 21:00,0,822.162,1033.581,101.486,96.051,7.359,0,441.715,9.3%,0.0%,3842.16,4614.98,306.23,265.77,1.88,0.94,65.71,529.98,5.8%,0.0%,4664.322,5648.561,407.716,361.821,9.239,0.94,65.71,-214.98,6.4%,0.0%,0,0.0%,22.3%,,,
1/20/2025 21:15,0,826.989,1004.477,102.154,97.911,7.359,0,441.721,9.7%,0.0%,3724.12,4531.9,332.43,293.39,1.84,0.93,65.89,529.99,6.5%,0.0%,4551.109,5536.377,434.584,391.301,9.199,0.93,65.89,-249.63,7.1%,0.0%,0,0.0%,23.3%,,,
1/20/2025 21:30,0,819.002,977.195,93.869,89.6,7.359,0,441.703,9.2%,0.0%,3612.88,4440.5,365.08,325.83,1.84,0.94,65.88,528.22,7.3%,0.0%,4431.882,5417.695,458.949,415.43,9.199,0.94,65.88,-269.5,7.7%,0.0%,0,0.0%,24.2%,,,
1/20/2025 21:45,0,837.327,949.146,100.637,98.814,7.359,0,414.655,10.4%,0.0%,3541.94,4338.09,363.88,323.24,1.87,0.94,65.01,476.29,7.5%,0.0%,4379.267,5287.236,464.517,422.054,9.229,0.94,65.01,-288.75,8.0%,0.0%,0,0.0%,23.5%,,,
1/20/2025 22:00,0,844.829,913.683,105.044,102.526,7.359,0,341.946,11.2%,0.0%,3548.15,4238.5,312.37,272.06,1.82,0.94,59.17,401.37,6.4%,0.0%,4392.979,5152.183,417.414,374.586,9.179,0.94,59.17,-259.61,7.3%,0.0%,0,0.0%,20.6%,,,
1/20/2025 22:15,0,836.767,881.041,107.791,105.033,7.359,0,332.09,11.9%,0.0%,3491.29,4138.47,295.53,256.56,1.84,0.95,58.94,346.76,6.2%,0.0%,4328.057,5019.511,403.321,361.593,9.199,0.95,58.94,-271.51,7.2%,0.0%,0,0.0%,19.7%,,,
1/20/2025 22:30,0,831.465,851.813,120.782,114.739,7.359,0,405.798,13.5%,0.0%,3252.39,4040.95,298.96,259.42,1.92,0.94,47.42,399.77,6.4%,0.0%,4083.855,4892.763,419.742,374.159,9.279,0.94,47.42,-362.31,7.6%,0.0%,0,0.0%,22.8%,,,
1/20/2025 22:45,0,853.933,818.782,131.994,127.56,7.359,0,441.942,15.6%,0.0%,3024.02,3958.18,298.23,260.32,1.85,0.94,45.2,450.3,6.6%,0.0%,3877.953,4776.962,430.224,387.88,9.209,0.94,45.2,-455.36,8.1%,0.0%,0,0.0%,25.3%,,,
1/20/2025 23:00,0,841.167,788.404,150.456,145.141,7.359,0,441.653,18.4%,0.0%,3074.91,3995.83,329.91,293.04,1.86,0.93,37.42,416.02,7.3%,0.0%,3916.077,4784.234,480.366,438.181,9.219,0.93,37.42,-475.4,9.2%,0.0%,0,0.0%,25.6%,,,
1/20/2025 23:15,0,805.08,760.393,163.508,159.368,7.359,0,413.495,21.0%,0.0%,3130.38,3941.79,323.13,285.69,1.84,0.94,36.75,341.02,7.2%,0.0%,3935.46,4702.183,486.638,445.058,9.199,0.94,36.75,-440.65,9.5%,0.0%,0,0.0%,24.2%,,,
1/20/2025 23:30,0,784.416,730.594,162.227,158.504,7.359,0,340.502,21.7%,0.0%,3120.98,3864.34,301.59,264.07,1.85,0.95,24.86,340.99,6.8%,0.0%,3905.396,4594.934,463.817,422.574,9.209,0.95,24.86,-380.08,9.2%,0.0%,0,0.0%,22.7%,,,
1/20/2025 23:45,0,777.833,706.921,162.508,158.658,7.359,0,315.577,22.4%,0.0%,3059.43,3796.83,295.25,258.38,1.84,0.92,24.95,415.98,6.8%,0.0%,3837.263,4503.751,457.758,417.038,9.199,0.92,24.95,-370.76,9.3%,0.0%,0,0.0%,23.6%,,,
1/21/2025 0:00,0,783.69,689.024,170.069,166.773,7.359,0,320.102,24.2%,0.0%,3004.09,3772.03,309.98,272.36,1.85,0.95,25,490.87,7.2%,0.0%,3787.78,4461.054,480.049,439.133,9.209,0.95,25,-393.06,9.8%,0.0%,0,0.0%,25.5%,,,
1/21/2025 0:15,0,799.183,677.882,183.885,180.682,7.359,0,320.14,26.7%,0.0%,2981.2,3728.86,317.44,278.83,1.82,0.93,24.99,485.11,7.5%,0.0%,3780.383,4406.742,501.325,459.512,9.179,0.93,24.99,-421.63,10.4%,0.0%,0,0.0%,25.9%,,,
1/21/2025 0:30,0,757.692,668.045,168.859,167.102,7.359,0,320.128,25.0%,0.0%,3063.52,3671.14,300.4,264.5,1.86,0.94,25.09,410.13,7.2%,0.0%,3821.212,4339.185,469.259,431.602,9.219,0.94,25.09,-389.32,9.9%,0.0%,0,0.0%,24.1%,,,
1/21/2025 0:45,0,740.829,658.547,158.673,157.636,7.359,0,320.117,23.9%,0.0%,3018.76,3618.01,285.08,249.13,1.84,0.96,25.05,412.61,6.9%,0.0%,3759.589,4276.557,443.753,406.766,9.199,0.96,25.05,-382.24,9.5%,0.0%,0,0.0%,23.8%,,,
1/21/2025 1:00,0,722.977,675.711,135.342,133.385,7.359,0,320.133,19.7%,0.0%,2955.59,3597.48,277.61,242.81,1.87,0.94,25.06,487.61,6.7%,0.0%,3678.567,4273.191,412.952,376.195,9.229,0.94,25.06,-349.46,8.8%,0.0%,0,0.0%,24.5%,,,
1/21/2025 1:15,0,719.22,679.566,137.866,135.168,7.359,0,320.118,19.9%,0.0%,2876.62,3553.45,281.96,249.73,1.84,0.95,24.78,529.82,7.0%,0.0%,3595.84,4233.016,419.826,384.898,9.199,0.95,24.78,-339.59,9.1%,0.0%,0,0.0%,25.8%,,,
1/21/2025 1:30,0,725.2,671.896,138.23,135.901,7.359,0,320.097,20.2%,0.0%,2826.68,3516.63,272.15,239.88,1.82,0.93,24.83,529.99,6.8%,0.0%,3551.88,4188.526,410.38,375.781,9.179,0.93,24.83,-351.66,9.0%,0.0%,0,0.0%,25.9%,,,
1/21/2025 1:45,0,718.11,662.498,128.121,126.685,7.359,0,320.131,19.1%,0.0%,2799.69,3492.48,258.8,224.85,1.87,0.93,24.85,529.99,6.4%,0.0%,3517.8,4154.978,386.921,351.535,9.229,0.93,24.85,-354.37,8.5%,0.0%,0,0.0%,25.5%,,,
1/21/2025 2:00,0,724.651,660.696,125.763,124.331,7.359,0,320.115,18.8%,0.0%,2872.02,3578.48,236.76,200.96,1.82,0.95,25.11,529.97,5.6%,0.0%,3596.671,4239.176,362.523,325.291,9.179,0.95,25.11,-367.15,7.7%,0.0%,0,0.0%,24.5%,,,
1/21/2025 2:15,0,703.78,657.505,115.795,112.23,7.359,0,320.142,17.1%,0.0%,2883.66,3572.43,211.9,175.74,1.87,0.94,25.08,529.99,4.9%,0.0%,3587.44,4229.935,327.695,287.97,9.229,0.94,25.08,-349.23,6.8%,0.0%,0,0.0%,23.7%,,,
1/21/2025 2:30,0,686.776,650.814,103.07,99.752,7.359,0,320.127,15.3%,0.0%,2863.11,3542.03,201.2,164.73,1.86,0.94,24.87,529.98,4.7%,0.0%,3549.886,4192.844,304.27,264.482,9.219,0.94,24.87,-339.39,6.3%,0.0%,0,0.0%,23.4%,,,
1/21/2025 2:45,0,679.069,645.418,95.821,90.669,7.359,0,320.108,14.0%,0.0%,2824.92,3500.92,197.48,160.25,1.88,0.94,24.83,529.98,4.6%,0.0%,3503.989,4146.338,293.301,250.919,9.239,0.94,24.83,-336.07,6.1%,0.0%,0,0.0%,23.3%,,,
1/21/2025 3:00,0,678.4,642.175,83.911,77.521,7.359,0,320.118,12.1%,0.0%,2817.68,3500.44,191.12,153.76,1.82,0.94,24.87,529.97,4.4%,0.0%,3496.08,4142.615,275.031,231.281,9.179,0.94,24.87,-342.71,5.6%,0.0%,0,0.0%,22.8%,,,
1/21/2025 3:15,0,668.609,639.602,70.575,65.501,7.359,0,320.122,10.2%,0.0%,2807.1,3483.76,188.9,150.56,1.85,0.94,24.91,529.97,4.3%,0.0%,3475.709,4123.362,259.475,216.061,9.209,0.94,24.91,-336.41,5.2%,0.0%,0,0.0%,22.5%,,,
1/21/2025 3:30,0,684.701,638.27,61.654,57.052,7.359,0,320.11,8.9%,0.0%,2779.81,3473.64,192.99,154.19,1.85,0.96,24.78,529.97,4.4%,0.0%,3464.511,4111.91,254.644,211.242,9.209,0.96,24.78,-352.76,5.1%,0.0%,0,0.0%,22.2%,,,
1/21/2025 3:45,0,702.427,635.974,57.484,55.274,7.359,0,320.107,8.7%,0.0%,2728.41,3442.84,189.59,149.9,1.82,0.94,24.74,529.98,4.4%,0.0%,3430.837,4078.814,247.074,205.174,9.179,0.94,24.74,-374.07,5.0%,0.0%,0,0.0%,22.2%,,,
1/21/2025 4:00,0,709.576,640.22,57.434,58.367,7.359,0,320.109,9.1%,0.0%,2714.11,3435.51,186.29,146.6,1.86,0.94,24.71,529.98,4.3%,0.0%,3423.686,4075.73,243.724,204.967,9.219,0.94,24.71,-379.6,5.0%,0.0%,0,0.0%,22.3%,,,
1/21/2025 4:15,0,700.273,640.073,55.239,58.038,7.359,0,320.111,9.1%,0.0%,2716.21,3419.72,182.87,144.27,1.84,0.94,24.86,520.8,4.2%,0.0%,3416.483,4059.793,238.109,202.308,9.199,0.94,24.86,-370.32,5.0%,0.0%,0,0.0%,22.2%,,,
1/21/2025 4:30,0,690.71,640.167,54.448,57.092,7.359,0,320.126,8.9%,0.0%,2783.6,3413.81,177.75,139.48,1.87,0.94,25,455.4,4.1%,0.0%,3474.31,4053.977,232.198,196.572,9.229,0.94,25,-361.17,4.8%,0.0%,0,0.0%,20.8%,,,
1/21/2025 4:45,0,699.403,641.381,56.13,55.918,7.359,0,320.136,8.7%,0.0%,2847.39,3411.28,183.83,145.25,1.84,0.94,24.94,380.41,4.3%,0.0%,3546.793,4052.661,239.96,201.168,9.199,0.94,24.94,-368.54,5.0%,0.0%,0,0.0%,19.3%,,,
1/21/2025 5:00,0,713.727,654.295,50.572,51.129,7.359,0,316.872,7.8%,0.0%,2951.94,3438.33,189.19,150.57,1.84,0.94,25.13,305.41,4.4%,0.0%,3665.667,4092.625,239.762,201.699,9.199,0.94,25.13,-365.75,4.9%,0.0%,0,0.0%,17.9%,,,
1/21/2025 5:15,0,740.524,663.565,51.819,52.418,7.359,0,313.553,7.9%,0.0%,2996.72,3455.97,194.76,158.07,1.82,0.94,25.01,230.4,4.6%,0.0%,3737.244,4119.535,246.579,210.488,9.179,0.94,25.01,-379.05,5.1%,0.0%,0,0.0%,16.5%,,,
1/21/2025 5:30,0,725.356,676.505,51.553,50.625,7.359,0,320.14,7.5%,0.0%,3085.83,3495.87,195.63,157.39,1.85,0.93,25.12,155.39,4.5%,0.0%,3811.186,4172.375,247.183,208.015,9.209,0.93,25.12,-357.71,5.0%,0.0%,0,0.0%,15.0%,,,
1/21/2025 5:45,0,730.323,696.92,54.351,52.729,7.359,0,320.158,7.6%,0.0%,3171.96,3551.1,199.88,161.26,1.82,0.94,25.02,80.4,4.5%,0.0%,3902.283,4248.02,254.231,213.989,9.179,0.94,25.02,-341.18,5.0%,0.0%,0,0.0%,13.5%,,,
1/21/2025 6:00,0,732.058,749.602,52.023,54.762,7.359,0,320.176,7.3%,0.0%,3373.09,3697.85,205.58,167.14,1.86,0.95,25.09,12.28,4.5%,0.0%,4105.148,4447.452,257.603,221.902,9.219,0.95,25.09,-289.51,5.0%,0.0%,0,0.0%,11.8%,,,
1/21/2025 6:15,0,783.243,790.315,58.727,60.478,7.359,0,317.642,7.7%,0.0%,3474.56,3796.71,203.02,165.26,1.86,0.95,24.99,0.03,4.4%,0.0%,4257.803,4587.025,261.747,225.738,9.219,0.95,24.99,-296.25,4.9%,0.0%,0,0.0%,11.3%,,,
1/21/2025 6:30,0,790.557,834.119,65.255,65.741,7.359,0,264.334,7.9%,0.0%,3683.68,3914.74,195.43,156.64,1.83,0.95,24.93,0.02,4.0%,0.0%,4474.237,4748.859,260.685,222.381,9.189,0.95,24.93,-205.54,4.7%,0.0%,0,0.0%,9.8%,,,
1/21/2025 6:45,0,791.356,884.492,62.549,64.485,7.359,0,274.153,7.3%,0.0%,3834.81,4058.86,184.12,147.32,1.81,0.93,25.07,35.58,3.6%,0.0%,4626.166,4943.352,246.669,211.805,9.169,0.93,25.07,-163.82,4.3%,0.0%,0,0.0%,10.0%,,,
1/21/2025 7:00,0,800.834,960.578,65.838,66.88,7.359,0,348.415,7.0%,0.0%,3966.3,4273.38,183.04,145.49,1.87,0.92,25.14,110.56,3.4%,0.0%,4767.134,5233.958,248.878,212.37,9.229,0.92,25.14,-171.44,4.1%,0.0%,0,0.0%,12.2%,,,
1/21/2025 7:15,0,797.608,1021.076,67.063,72.371,7.359,0,377.63,7.1%,0.0%,4086.04,4434.52,195.14,157.56,1.85,0.93,25.01,185.56,3.6%,0.0%,4883.648,5455.596,262.203,229.931,9.209,0.93,25.01,-137.68,4.2%,0.0%,0,0.0%,13.8%,,,
1/21/2025 7:30,0,804.864,1065.013,64.073,69.773,7.359,0,307.738,6.6%,0.0%,4259.86,4568.94,212.23,174.59,1.86,0.94,24.86,255.08,3.8%,0.0%,5064.724,5633.953,276.303,244.363,9.219,0.94,24.86,-28.68,4.3%,0.0%,0,0.0%,13.6%,,,
1/21/2025 7:45,0,791.674,1103.877,63.849,64.926,7.359,0,319.308,5.9%,0.0%,4331.39,4671.95,224.99,189.13,1.85,0.93,28,329.97,4.0%,0.0%,5123.064,5775.827,288.839,254.056,9.209,0.93,28,15.26,4.4%,0.0%,0,0.0%,14.8%,,,
1/21/2025 8:00,0,785.847,1135.761,64.11,64.227,7.359,0,393.444,5.7%,0.0%,4267.94,4721.27,229.65,193.02,1.82,0.96,31.35,404.95,4.1%,0.0%,5053.787,5857.031,293.76,257.247,9.179,0.96,31.35,-22.31,4.4%,0.0%,0,0.0%,17.0%,,,
1/21/2025 8:15,0,782.751,1147.303,63.097,62.294,7.359,0,440.88,5.4%,0.0%,4170.33,4733.19,235.06,198.89,1.86,0.68,31.55,479.96,4.2%,0.0%,4953.081,5880.493,298.157,261.184,9.219,0.68,31.55,-57.31,4.4%,0.0%,0,0.0%,18.9%,,,
1/21/2025 8:30,0,790.762,1149.833,63.832,59.311,7.349,0,441.721,5.2%,0.0%,4135.69,4722.07,249.78,214.24,2.07,1.23,41.73,496.22,4.5%,0.0%,4926.452,5871.903,313.612,273.551,9.419,1.23,41.73,-62.54,4.7%,0.0%,0,0.0%,19.4%,,,
